Site_ID,Region,Site_Name,dataset,Location,Vegetation.category,Flood.Return.Frequency,img,CanopyRichness,GroundRichness,TotalGCover,TotalRecruits,uid,geometry
1,N,Clear Lake 2,veg04,NA,NA,Frequent,NA,NA,NA,NA,NA,1,"c(147.4615675, -29.7425525)"
2,N,Canberra,veg04,NA,NA,Frequent,NA,NA,NA,NA,NA,2,"c(147.4539036, -29.73979076)"
4,N,Clear Lake 3,veg04,NA,NA,Frequent,NA,NA,NA,NA,NA,3,"c(147.4575389, -29.74887807)"
5,N,Unit,veg04,NA,NA,Moderate,NA,NA,NA,NA,NA,4,"c(147.4541459, -29.71879204)"
6,N,Long Arm Fence,veg04,NA,NA,Moderate,NA,NA,NA,NA,NA,5,"c(147.4450001, -29.7009068)"
8,N,Reed Site,veg04,NA,NA,Infrequent,NA,NA,NA,NA,NA,6,"c(147.4488784, -29.77154537)"
11,N,Lantern Paradise,veg04,NA,NA,Infrequent,NA,NA,NA,NA,NA,7,"c(147.4329629, -29.74338064)"
13,N,Dry River Floodplain,veg04,NA,NA,Rare,NA,NA,NA,NA,NA,8,"c(147.4227922, -29.72388386)"
14,N,West Bank,veg04,NA,NA,Rare,NA,NA,NA,NA,NA,9,"c(147.3982313, -29.72641428)"
16,N,Back Track,veg04,NA,NA,Rare,NA,NA,NA,NA,NA,10,"c(147.3853611, -29.74635052)"
21,S,Baby Cow,veg04,NA,NA,Frequent,NA,NA,NA,NA,NA,11,"c(147.3625367, -29.84200812)"
23,S,Fly Blown,veg04,NA,NA,Frequent,NA,NA,NA,NA,NA,12,"c(147.3508786, -29.85773628)"
24,S,Field of Dreams,veg04,NA,NA,Frequent,NA,NA,NA,NA,NA,13,"c(147.3641709, -29.85509092)"
25,S,Bumpy Route,veg04,NA,NA,Moderate,NA,NA,NA,NA,NA,14,"c(147.3398038, -29.82394103)"
26,S,Beaudesert,veg04,NA,NA,Moderate,NA,NA,NA,NA,NA,15,"c(147.3105236, -29.84880097)"
28,S,Nuthin,veg04,NA,NA,Moderate,NA,NA,NA,NA,NA,16,"c(147.3841709, -29.87596844)"
30,S,Martini,veg04,NA,NA,Rare,NA,NA,NA,NA,NA,17,"c(147.3625916, -29.8255331)"
31,S,Dead Cow,veg04,NA,NA,Infrequent,NA,NA,NA,NA,NA,18,"c(147.3069259, -29.88143879)"
32,S,Midday Madness,veg04,NA,NA,Infrequent,NA,NA,NA,NA,NA,19,"c(147.3459139, -29.90575257)"
33,S,Fly Nest,veg04,NA,NA,Infrequent,NA,NA,NA,NA,NA,20,"c(147.2984861, -29.90450495)"
35,S,Holy Plains,veg04,NA,NA,Rare,NA,NA,NA,NA,NA,21,"c(147.4057116, -29.8960003)"
36,S,Poo Paddock,veg04,NA,NA,Rare,NA,NA,NA,NA,NA,22,"c(147.3642236, -29.82005896)"
38,S,Pink Ladies,veg04,NA,NA,Terrestrial,NA,NA,NA,NA,NA,23,"c(147.4005262, -29.8607143)"
39,S,Brown Snake Country,veg04,NA,NA,Terrestrial,NA,NA,NA,NA,NA,24,"c(147.3943651, -29.90317388)"
